'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
IRON_ELLEN_MNGM_0002_2.csv,11. ,6150,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_ELLEN_MNGM_0002_2.csv, legal rainbows stocked ,1965,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_ELLEN_MNGM_0002_2.csv,"13. Done, Trout stocking discontinued, ",1-78 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_ELLEN_MNGM_0002_2.csv,14. Cont. Planted as follows: ,1971,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_ELLEN_MNGM_0002_2.csv,"-  10,006 FF RBWs; ",1973,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10006.0,1
IRON_ELLEN_MNGM_0002_2.csv,"-7,200 Y RBWs;  ",1974,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200.0,1
IRON_ELLEN_MNGM_0002_2.csv,"-7,200 Y RBWs; ",1976,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200.0,1
IRON_ELLEN_MNGM_0002_2.csv,"-7,260 Y RBWs;  ",1977,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260.0,1
IRON_ELLEN_MNGM_0002_2.csv,"-2,000 Y RBWs; ",1978,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
IRON_ELLEN_MNGM_0002_2.csv,"-7,200 Y RBWs. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200.0,1
OGEMAW_NERO_MNGM_0003_1.csv,5. (cont'd.) Planting discontinued. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BARAGA_ROLLAND_MNGM_0003_2.csv,23. Brook trout stocked ,1970,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARAGA_ROLLAND_MNGM_0003_2.csv,-74. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARAGA_ROLLAND_MNGM_0003_2.csv,"23. cont'd. 3000 brook trout X 3.6""  stocked ",8/75,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
JACKSON_GOOSE_MNGM_0001_1.csv,1. Bluegills stocked ,1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_GOOSE_MNGM_0001_1.csv,"-38, 40-42.  Fyke and gill net survey ",1945,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_GOOSE_MNGM_0001_1.csv,.  Gill net survey conducted ,1946,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_GOOSE_MNGM_0001_1.csv,.  Panfish common. Oxygen checked  ,1946,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_GOOSE_MNGM_0001_1.csv,", 48, 51, 52, 55, 56, 57, 59,  Lake mapped ",2/51,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_GOOSE_MNGM_0001_1.csv, by IFR.  Lake classified as mortality lake--  open to year around fishing. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARAGA_KNIGHT_MNGM_0001_1.csv,"2. 500 2.5"" LM bass stocked. ",1949 ,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
KENT_TOOHEY_MNGM_0003_1.csv,4. Stocking discontinued ,12/55 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KENT_TOOHEY_MNGM_0003_1.csv,5. Stocked as recommended in ,1959,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KENT_TOOHEY_MNGM_0003_1.csv,  and ,1960,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
JACKSON_HORTONMILL_MNGM_0003_1.csv,"1.Stocking recommendations carried  out October 16, ",1950,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
JACKSON_HORTONMILL_MNGM_0003_1.csv, ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_BASS_MNGM_0004_1.csv,5. Muskellunge stocked. ,6-63 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BARAGA_LAWS_MNGM_0001_1.csv,7. Planted as recommended ,1962,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BARAGA_LAWS_MNGM_0001_1.csv,  through ,1964,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KALAMAZOO_GULL_MNGM_0004_2.csv,10. Trout stocked from ,1962,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_GULL_MNGM_0004_2.csv,"11. Done, ",1970,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_GULL_MNGM_0004_2.csv,", ",1971,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_GULL_MNGM_0004_2.csv,  11a. Atlantic salmon stocked from  ,1974,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHIPPEWA_GARLINGHOUSE_MNGM_0002_1.csv,3. Stocked 100 (SL) ,1961,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0
CHIPPEWA_GARLINGHOUSE_MNGM_0002_1.csv,; 100 (L)  ,1962,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0
MARQUETTE_SQUAW_MNGM_0002_1.csv,"2. Planted 15,000 rainbow fingerlings  each year, ",1943,0,0,,"fingerlings, fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000.0,0
MARQUETTE_SQUAW_MNGM_0002_1.csv,-46. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_SQUAW_MNGM_0002_1.csv,"6. No fish planted, ",1947,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_SQUAW_MNGM_0002_1.csv," & 48. Over-  night gill net set yielded 19.9""  rainbow, with clipped dorsal  (Planted ",1946,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_SQUAW_MNGM_0002_1.csv,).  Lievense (,1948,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_SQUAW_MNGM_0002_1.csv,") reported it to be  a good rainbow lake, and this is  confirmed by Long & FO Seppala. ",,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAPEER_YOUNGS_MNGM_0001_1.csv,2. Restocked as recorded. Fish ,71&72 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MONTCALM_TOWNLINE_MNGM_0001_2.csv,"22. 20,000 channel cats; 20,000  bass stocked. ",12-70 ,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,1
KEWEENAW_LACLABELLE_MNGM_0001_1.csv,"1. No stocking, ",1941,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KEWEENAW_LACLABELLE_MNGM_0001_1.csv,- ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SAGINAW_LINTON_MNGM_0003_1.csv,1. Stocking recommendations carried  out ,5/23/50,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SAGINAW_LINTON_MNGM_0003_1.csv,"3. Stocked with 250 (8"") rainbow ",1951 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,0
SAGINAW_LINTON_MNGM_0003_1.csv,"5. Stocked with 700(715"") bgills and  500 (4"") 1. m. bass. ",1955 ,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915.0,1
SAGINAW_LINTON_MNGM_0003_1.csv,"10. Restocked with 800 bgills, 200 ",1965 ,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
ONTONAGON_ROBBINS_MNGM_0001_2.csv,15. Brook trout stocked ,1969,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ONTONAGON_ROBBINS_MNGM_0001_2.csv,-73; not  avail. in ,1974,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ONTONAGON_ROBBINS_MNGM_0001_2.csv,; brown trout substituted. ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
ONTONAGON_ROBBINS_MNGM_0001_2.csv,15. Splake stocked ,1973,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
BRANCH_MUD_MNGM_0001_1.csv,1. Lake summarized and fish composi-  tion noted. Panfish and associated  species ,9/39,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_MUD_MNGM_0001_1.csv,", ",8/48,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_MUD_MNGM_0001_1.csv,.  Stocking: bgills ,1937,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_MUD_MNGM_0001_1.csv,", 39-42; ",,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_MUD_MNGM_0001_1.csv,2. Fish not stocked. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_PINE_MNGM_0004_1.csv,1. No stocking. ,1950 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_REDBOAT_MNGM_0001_1.csv,"2. 500 legal brook trout (+7. 6"") stocked  in fall, ",1960,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
BRANCH_KENYON_MNGM_0001_1.csv,1. Bluegills stocked ,1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_KENYON_MNGM_0001_1.csv,-45; 1. m. bass  ,1944,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_KENYON_MNGM_0001_1.csv,-45. General surv. conducted  Panfish common. P. A. S. acquired  ,6/9/52,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_GOGUAC_MNGM_0001_1.csv,1. Stocking: bgills ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CALHOUN_GOGUAC_MNGM_0001_1.csv,-45; 1. m.  ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CALHOUN_GOGUAC_MNGM_0001_1.csv,-45; perch ,1937,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_GOGUAC_MNGM_0001_1.csv,-39.  P.A.S. purchased ,6/24/42,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_GOGUAC_MNGM_0001_1.csv,.  P.A.S. developed.  Lake mapped by IFR ,1/51,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_CLYDES_MNGM_0001_1.csv,1. 500(F) 1. m. bass stocked ,1947,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
ALCONA_HUBBARD_MNGM_0001_1.csv,2. Brush shelters by LSSI in ,1947,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALCONA_HUBBARD_MNGM_0001_1.csv,.  Rainbows (A) and 2-year-old lake  trout stocked regularly from  ,1944,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALCONA_HUBBARD_MNGM_0001_1.csv,. Program temporarily  discontinued because of few re-  ports. Resumed in ,1949,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALCONA_HUBBARD_MNGM_0001_1.csv,". Reports  of success of program are few,  some results have been obtained. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_SWAINS_MNGM_0001_1.csv,1. Stocking: bluegills ,1938,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_SWAINS_MNGM_0001_1.csv,", 39, 41-43; ",,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_SWAINS_MNGM_0001_1.csv,8. Trout stocking program discontinued. ,7/66 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_FISH_MNGM_0004_1.csv,7. N. pike stocked as follows: 100  ,1961,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1
MARQUETTE_FISH_MNGM_0004_1.csv,; 145 adults ,1962,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,1
MARQUETTE_FISH_MNGM_0004_1.csv,; and 100  adults ,1963,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1
STCLAIR_BRYCEROAD_MNGM_0002_1.csv, Stocking unsuccessful probably due  to the established population of un-  desirsbl> species of fish.  Fish population poisoned out by use  of emulsifiable rotenone. ,9-26-52 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAPEER_BASSO_MNGM_0001_1.csv,3. Restocked as recorded ,11/71 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_LOST_MNGM_0003_1.csv,4. Stocked according to plan - see  stocking record. ,10/49 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_LOST_MNGM_0003_1.csv,4. (abc) See stocking report.  3a. Gill nets ,9/18,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_LOST_MNGM_0003_1.csv,e,20/61,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_LOST_MNGM_0003_1.csv," & observa-  tions-trout in good shape  4d. Stocked 2000(SL), 200(L) brook  trout ",1965,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.0,1
LUCE_LOST_MNGM_0003_1.csv,  4e. Stocked 1000(FF) ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
LUCE_LOST_MNGM_0003_1.csv,; 800 (X)  ,1967,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.0,1
LUCE_LOST_MNGM_0003_1.csv,; 800(Y) ,1968,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.0,1
OTSEGO_PICKEREL_MNGM_0001_2.csv,10. Planting reduced to determine ,12/61 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OTSEGO_PICKEREL_MNGM_0001_2.csv,12. Plantings completed in ,1964,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
IRON_LOON_MNGM_0002_1.csv,1. 40 adult northern pike stocked  ,1954,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DICKINSON_HAMILTON_MNGM_0001_1.csv,2. Very few trout being harvested  3 No trout stocked in ,1960,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_BASS_MNGM_0004_1.csv,5. Tiger muskellunge stocked ,1978,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_BASS_MNGM_0004_1.csv,",  no northern musky available. ",,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,"3. 5,000 sublegal (5. 9"") rainbow  stocked ",12/29/60,0,0,,"sublegal, legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,"7. 5, 000 fall fing. rainbow stocked ",9/66 ,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,"8. 4, 000 spring fing. rainbow stocked  in ",6/67,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,", but large mortality required  additional stocking of 7, ,500 spring  fing. in ",7/67,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,11. Steelhead restocked in fall of  ,1969,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,", rainbow yearlings in spring ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
IRON_STANLEY_MNGM_0001_1.csv,1. No walleyes stocked to date ,1/12/62 ,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_STANLEY_MNGM_0001_1.csv,"1. (cont.) 1, , 000 walleye fingerling  stocked in July ",1962,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_STANLEY_MNGM_0001_1.csv,4. Cont. N. muskies stocked ,1969,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_STANLEY_MNGM_0001_1.csv,"  (1,000 F); ",1971,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
IRON_STANLEY_MNGM_0001_1.csv," (1,000 F) ; ",1975,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
IRON_STANLEY_MNGM_0001_1.csv," (1,240 ",,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240.0,1
IRON_STANLEY_MNGM_0001_1.csv,"6. Done. 1, 380 kg. of S. perch  removed ",5/80,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,1
IRON_STANLEY_MNGM_0001_1.csv,"; 15,500 fingerling  walleyes were stocked ",7/80,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15500.0,1
MARQUETTE_WOLF_MNGM_0001_1.csv,"1. Planted 1,000 marked brook trout  in fall ",1950,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
MARQUETTE_WOLF_MNGM_0001_1.csv,3. Planted with rainbows each fall  ,1951,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_WOLF_MNGM_0001_1.csv, through ,1956,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KENT_KENTLEAGUE_MNGM_0002_1.csv,4. Pond stocked with 200 brown  trout yearlings. ,12/67 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,1
