'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
OAKLAND_CAMPDEARBORN#3_MNGM_0001_1.csv, (minnie fyke nets and CUS04 applic)  none left at fall drawdown. ,,1
OCEANA_PEBAWMA_MNGM_0002_1.csv,2. Chemistry completed 8/57. ,8/57 ,1
MONTMORENCY_SUCKER_MNGM_0001_1.csv,"2. Poisoned in August, 1948. (barrier not  dam was built ",2/8/49 ,0
MONTMORENCY_SUCKER_MNGM_0001_1.csv,3. Revised (item 4). ,2/8/49 ,1
MONTMORENCY_SUCKER_MNGM_0001_1.csv,4. (cont.) Poor results. ,2/63 ,1
GOGEBIC_FOXPAW_MNGM_0002_2.csv,15. Stop logs removed 7/3/69. ,7/69 ,0
GOGEBIC_FOXPAW_MNGM_0002_2.csv,"16. Done, 3/11/70, No oxygen found. ",3/70 ,1
CHARLEVOIX_HOFFMAN_MNGM_0001_2.csv,11. Very poor returns from fish ,1954 ,1
CHARLEVOIX_HOFFMAN_MNGM_0001_2.csv,12. Lake surveyed. Fish pop. stable.  No changes in mgt. recommended ,1966 ,1
CHARLEVOIX_HOFFMAN_MNGM_0001_2.csv,13. Surveyed-Oct. 1974-few fish  collected. ,2/79 ,1
PRESQUE_SHOEPAC_MNGM_0001_1.csv,2. Discontinued. ,1/74 ,1
PRESQUE_SHOEPAC_MNGM_0001_1.csv,"3. Surveyed, 1971, no trout recovered. ",1/74 ,1
PRESQUE_SHOEPAC_MNGM_0001_1.csv,"5. Surveyed, October 79. All species  slow growing. ",2/81 ,1
PRESQUE_SHOEPAC_MNGM_0001_1.csv,"6. Chemically treated, 9/80 ",2/81 ,0
ALLEGAN_MINER_MNGM_0003_1.csv,5. Completed in 1972. ,3/72 ,1
ALLEGAN_MINER_MNGM_0003_1.csv,"7. 1971 survey indicates pike above  average, bluegills, bass & perch ",2/73 ,1
MACKINAC_STROUBLE_MNGM_0003_1.csv,4. Checked 'winterkill' spring 1956  (severe) see reports ,1956.0,0
MACKINAC_STROUBLE_MNGM_0003_1.csv,"4. Checked ""winterkill"" spring 1959  (mostly minnows) see report  2a. Stocked 150(A) n. pike spring 1961  (FC) ",1959.0,0
IRON_RUNKLE_MNGM_0001_1.csv,5. Partially treated with rotenone  stocked with tiger muskies in 70. ,3/72 ,0
IRON_RUNKLE_MNGM_0001_1.csv,"6. Fyke netted in 1971. Two tiger captured. Bluegill growth much  better than prior to treatment  6a. Netted with fykes, traps  and gill nets June 1976;  no muskies taken, bluegills  very abundant and very sma ",3/72 ,1
VANBUREN_NORTH_MNGM_0003_1.csv,2. Done. Good warmwater fish pop. ,0/81 ,1
ALGER_BASS_MNGM_0002_1.csv,1. Pike lake classification dis-  continued in state. ,,1
GOGEBIC_CYRUS_MNGM_0001_1.csv,"2. Gill netted 7-64. Y. perch(+6. 8""), ",2/65 ,1
GOGEBIC_CYRUS_MNGM_0001_1.csv,"1. m. bass, bluegills, and suckers  taken in nets (USFS) ",12/78 ,1
GOGEBIC_CYRUS_MNGM_0001_1.csv,"2. cont'd. netted 8/81. LMB abund.  and small; suckers, p.seeds & perch  overabund. B.Gills fair size; gold  shiners abund. 112# perch removed. ",1/83 ,0
GOGEBIC_CYRUS_MNGM_0001_1.csv,"3. Removal 6/22-24/82; 44 pounds of  CWS, 39 pounds YEP and 24 PSS  removed. Netting terminated due  to low catches. ",,0
KALKASKA_BASS_MNGM_0003_1.csv, in July and August of 1948. ,1/59 ,1
KALKASKA_BASS_MNGM_0003_1.csv,1. Completed in 1955 ,3/55 ,1
ANTRIM_BELLAIRE_MNGM_0001_1.csv,7. (cont.) Results have been satis-  factory and program should continue.  Numerous lake trout taken in spring  and fall. ,,1
GRANDTRAVERSE_CHRISTMASTREE_MNGM_0002_1.csv,1. Treated with toxaphene for a  complete kill August 1959. ,9/59 ,0
IRON_ICE_MNGM_0001_1.csv, in 1955 ,1956 ,1
BARAGA_ALBERTA_MNGM_0002_2.csv,"15. Revised. 3,000 rainbow (+7. 6) ",7/67 ,1
BARAGA_ALBERTA_MNGM_0002_2.csv,18. Treated with antimycin 10/12/71 ,5/70 ,0
BARAGA_ALBERTA_MNGM_0002_2.csv,21. Done. Treated w/1ppm rotenone  10/75. ,1/76 ,0
DELTA_BANANA_MNGM_0003_1.csv,1. Partial inventory 9/8/50(LRA-Mgt)  C. O. Derwin reports no fish ever  caught here. ,1950.0,1
DELTA_BANANA_MNGM_0003_1.csv,3. Lake showed evidence of use but  catch records obtained. Only perch  showed up in gill net set 9/8/51 ,1951.0,1
IRON_ELLEN_MNGM_0002_1.csv,1. Inventory by survey party in  1950. ,3/54 ,1
IRON_ELLEN_MNGM_0002_1.csv,6. Done. No marked trout taken in  netting done in August 1955. ,1956 ,1
BARAGA_ROLLAND_MNGM_0003_1.csv,"4. Brook trout fishing reported good  in 1951, poor in 1952. S. m. bass  fishing good in 1952. Netting in  1952 took 6 brook trout ",7/52 ,1
BARAGA_ROLLAND_MNGM_0003_1.csv,7. Lake poisoned ,9/53 ,0
BARAGA_ROLLAND_MNGM_0003_1.csv,"12. Gill net surv. -51 brook trout, 4  creek chubs taken ",9/61 ,1
BARAGA_ROLLAND_MNGM_0003_1.csv,15. Designated in 1965 ,- ,1
ALGER_BAYEAST_MNGM_0001_1.csv,3. Netted by U.S.F.W. Service (W.  Gaylord).  3a. Species check 8/25/66 LRA ,61 ,1
KEWEENAW_SCHLATTER_MNGM_0002_1.csv,"1. Preliminary biological inven-  tory taken, 1952. Pike, perch,  and one forage species present  in lake. ",6/19/52 ,1
LUCE_TANK_MNGM_0003_1.csv,3. Poisoned (emul. rotenone) 8/10/50  (LSI) water still toxic.in October  after two tests (LSI) ,1950.0,0
LUCE_TANK_MNGM_0003_1.csv,6. Netted July 1955 after reports of  poor fishing (3 bow's taken in deep  water) some nice fish taken later  the summer (Mgt.) ,1955.0,1
SCHOOLCRAFT_LARD_MNGM_0003_1.csv,2. Discontinue stocking altogether  a few trout reported caught just  after spring breakup but nothing  doing rest of season. ,1961.0,0
KEWEENAW_LACLABELLE_MNGM_0001_2.csv,"9. No walleyes collected, N. pike  sm. bass present in fair no's. Bullhead,  r. bass, p. seed., , b. crappie present  in low no's. Mans complaints of poor ",9/77 ,1
KEWEENAW_LACLABELLE_MNGM_0001_2.csv,11. cont 4600 T. musky 18.0cm 8/80 ,10/80 ,1
MARQUETTE_SQUAW_MNGM_0002_2.csv,"9. Squaw and Little Squaw Lakes  treated with toxaphene (7PPB) in  April 1958. Test plant of 1,000  brooks and 1,000 rainbows made  in fall of 1958.  (cont'd) Rock barrier built across  Little Squaw outlet by L.&S. I. in  Spring 1958. Twelve groups of  hoad shelters installed 6-3-59. ",6-59 ,0
KALAMAZOO_GULL_MNGM_0004_1.csv,5. Poor returns on lake trout. ,clip. ,1
KEWEENAW_MEDORA_MNGM_0001_1.csv,1. Revised ,4/43 ,1
KEWEENAW_MEDORA_MNGM_0001_1.csv,7. No lake trout caught in course  netting operation. ,8/47 ,1
BARAGA_LAWS_MNGM_0001_2.csv,18. Done; treated w/1 ppm rotenone ,6/71 ,0
BARAGA_LAWS_MNGM_0001_2.csv,20. Netted 5/79. 13375 B. gills ave.  127 mm removed; represents 211  kg/ha. ,10/74 ,0
BARAGA_LAWS_MNGM_0001_2.csv,21. Netted 5/79. 13480b. gills  weighing 1253 kg removed W.  15 net nights. ,10/77 ,0
BARAGA_LAWS_MNGM_0001_2.csv,"22. Netted 5/80.15 b.gills,4 g.  shiners, 1 perch E 1 P. seed coll.  in 12 net nights. No other fish  observed. ",12/79 ,1
SCHOOLCRAFT_DARK_MNGM_0002_1.csv,1. Observations and temp. series ,1955.0,1
BRANCH_MORRISON_MNGM_0003_1.csv,"2. Fishery particularly panfish, in  excellent condition. Very popular  with anglers. ",,1
ONTONAGON_ROBBINS_MNGM_0001_1.csv,"4. Pond netted, 9 brook trout, 1 brown  trout, and 14 suckers taken in nets ",6/60 ,1
ONTONAGON_ROBBINS_MNGM_0001_1.csv,"7. Pond netted.  8, Pond drawndown 10/64 ",1963 ,1
NEWAYGO_COLES_MNGM_0003_1.csv,"1. 200 (4.0"") largemouth bass (not  4"" ""-4 1/2"") and 1000 (1.0"") blue-  gills (not 1""-1 - 1/2"" ",,1
LUCE_OTTER_MNGM_0003_1.csv,3. Fish eradicated 8/13/64 (LSI) ,1964.0,0
LUCE_OTTER_MNGM_0003_1.csv,"2. con't, Species check 6/26/69.  Laggemouth carryover good. ",1970.0,1
OGEMAW_HARDWOOD_MNGM_0003_1.csv, Biological inventory by I. F.R. in  1954 ,12/15/60 ,1
OGEMAW_HARDWOOD_MNGM_0003_1.csv,1. Done-stunted panfish population  apparent. ,,1
GOGEBIC_REDBOAT_MNGM_0001_2.csv,"11. (Cont'd) Netted 9/83. 4""BLG  abundant. BKT growth 1.5"" per  month in growing season. ",1/82 ,1
CHARLEVOIX_BARNEYS_MNGM_0001_1.csv,3. Mapped in summer of 1959. ,1/61 ,1
CHARLEVOIX_BARNEYS_MNGM_0001_1.csv,4. Inventoried in 1960. Lake  appears to contain a fairly well  balanced fish population. ,7/60 ,1
CHARLEVOIX_BARNEYS_MNGM_0001_1.csv,8. Pike size limit removed-1976. ,2/79 ,0
BARAGA_FALLSRIVER_MNGM_0003_1.csv,1. Reconnaissance surv. shows pond  has excessive pop. of suckers ,8/63 ,1
ALCONA_CLEAR_MNGM_0001_1.csv,1. Not done - disregard ,11/61 ,1
ALCONA_CLEAR_MNGM_0001_1.csv,2. Not done - disregard ,11/61 ,1
LEELANAU_SHISLER_MNGM_0002_1.csv,4. Done--poor fish population.  2-6 ,,1
KENT_EMMONS_MNGM_0002_1.csv,3. Stunted bluegill population exists. ,12/70 ,1
KENT_EMMONS_MNGM_0002_1.csv,4. Reclamation completed. ,12/70 ,1
GRANDTRAVERSE_TWINSOUTH_MNGM_0004_1.csv,2. Lake treated with rotonone  September 1959 ,9-60 ,1
GRANDTRAVERSE_TWINSOUTH_MNGM_0004_1.csv,2. Kill was complete; only bass and  trout present. ,3/67 ,0
MARQUETTE_FISH_MNGM_0004_2.csv, Netting indicates good pike  population present via natural  reproduction. ,,1
OSCODA_BASS_MNGM_0003_1.csv,2. Done--very sparse population  exhibiting good growth found. ,9/61 ,1
OSCODA_BASS_MNGM_0003_1.csv,"5. Survey conducted May 1978. Good LM  bass pop. ogill & p. seed limited to  few large individuals. Perch abundant  mostly small. Growth rates good except  perch & small bass. If a winterkill  occurred, it was modest. ",3/79 ,0
NEWAYGO_KIMES_MNGM_0003_1.csv,1. Poisoned Sept. 1941 ,#784 ,0
STJOSEPH_LONG_MNGM_0003_1.csv,"5. Chem. treatment completed 95% kill.  Trout, LM bass, SM bass & bluegills  restocked ",9/9/69 ,0
STJOSEPH_LONG_MNGM_0003_1.csv,"6. Netting completed. Fish coming very  Trout numerous, avg. 9/6"" SM bass  abundant. ",9/9/69 ,1
STJOSEPH_LONG_MNGM_0003_1.csv,9. Survey on 5/72 indicates poor ,5/74 ,1
STJOSEPH_LONG_MNGM_0003_1.csv,10. Partial treatment conducted in ,1/77 ,1
STJOSEPH_LONG_MNGM_0003_1.csv,12. Surveys conducted in 1975 & 76.  fish showing good growth. ,,1
STJOSEPH_LONG_MNGM_0003_1.csv,13. Done with fyke nets and shocking  boat. Approx 23 1b/ac of sm. panfish  removed. Not considered adequate ,,0
OTSEGO_PICKEREL_MNGM_0001_1.csv,8. Poor return from fingerlings. ,10/6I ,1
OTSEGO_PICKEREL_MNGM_0001_1.csv,9. Very good fishing in spring and  fall. ,,1
DICKINSON_HAMILTON_MNGM_0001_2.csv,7. Continued in 1966  8 Continued in 1966 ,11/66 ,1
SCHOOLCRAFT_EAST_MNGM_0001_1.csv,"3. 17.5#/ac. YEP, WHS, BBH & pss  removed w/nets 81 by USFS crews. ",1982 ,0
BENZIE_GERRY_MNGM_0002_1.csv,1. Partial treatment with toxa-  phine in 1958. ,1958 ,1
CASS_FISH_MNGM_0001_1.csv,1. Survey on 6/72 indicates excellent  and bass populations. ,bluegill ,1
CASS_FISH_MNGM_0001_1.csv,3. Done. No walleyes seen. Good warm-  water fish populations. ,8/73 ,1
LAPEER_UNNAMED_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
MARQUETTE_WOLF_MNGM_0001_2.csv,7. Treated with 127 gal. rotenone ,10/63 ,0
MARQUETTE_WOLF_MNGM_0001_2.csv, on 10/28/63 ,10/64 ,1
DICKINSON_KATES_MNGM_0001_1.csv,1. Winterkill lake. Nearly pure yellow ,3/72 ,0
CRAWFORD_HARTWICK_MNGM_0001_1.csv,"2. Done-fall 1968- treated with rotenone  for a complete fish kill., and  in 1969 Redear X Green sunfish  were planted. ",2/69 ,0
JACKSON_CRISPELL_MNGM_0001_2.csv,7. Con't. Trap netting'survey conducted  5/22/79. Bluegills appear to be  responding to treatment. ,6/79 ,1
ANTRIM_GREEN_MNGM_0001_2.csv,"11. Lake poisoned on Ocotber 3, 1956 ",'56 ,0
ANTRIM_GREEN_MNGM_0001_2.csv,13. Remapped winter of 60-61. ,9/61 ,1
ANTRIM_GREEN_MNGM_0001_2.csv,19. Delete in lieu of recommendation ,S1/72 ,1
ANTRIM_GREEN_MNGM_0001_2.csv,"22. Chemically treated for total fish  fall, 1973. ",1/74 ,0
ANTRIM_GREEN_MNGM_0001_2.csv,"24. Chemically treated-10/76, ",2/79 ,0
ANTRIM_GREEN_MNGM_0001_2.csv,27. Gill net survey-11/77; 18 brook  trout & no other species collected. ,2/79 ,1
CHEBOYGAN_DOG_MNGM_0001_1.csv,3. Survey by electrofishing completed  in 1967. Lake apparently winterkills  each year. Only bullheads and  present. ,,0
MANISTEE_LEMON_MNGM_0004_1.csv,1. Lake gill netted 9/76. Few fish  collected. ,1/77 ,1
OAKLAND_HART_MNGM_0002_1.csv,"2. Chem. treated, rotenone 9/8/65 ",9/65 ,0
ALGER_TROUT_MNGM_0001_2.csv,"12. Done, 1981. 79 lbs./acre non- ",12/81 ,1
ALGER_BEAVER_MNGM_0002_1.csv,2. Manually removed 22.0# white  suckers and 2.2# brn. bullheads per  acre 6/2-16 and 7/10-17/83 ,,0
OAKLAND_LOWERPETTIBONE_MNGM_0001_1.csv, 1947 -  1948 -  1949 - 2000  1950 - spring - 2000 (A) rainbows  fall - 2000 (A) rainbows  Report of only 2 trout taken by  fishermen and cottagers contacted.  Inquiries from fishermen and livery  operators indicate that trout are  caught rarely. Gill-netting in 1952  indicated too many pike for  compatability with trout. ,12/50 ,1
OAKLAND_LOWERPETTIBONE_MNGM_0001_1.csv,"3. Done, sport fish population good--  many 6-8"" bluegills. ",3-53 ,1
GENESSE_OTTERS_MNGM_0003_1.csv,2. Below average growth rate  indicated. ,2/62 ,1
GENESSE_OTTERS_MNGM_0003_1.csv,3. Stratified thermally. O2 4.5 ppm  at 85' depth. ,7/66 ,1
CLINTON_MUD_MNGM_0001_1.csv,1. Netting indicates bass population ,6/70 ,1
MONTCALM_AMBLE_MNGM_0001_1.csv,1. Stream in poor condition.EJT ,12/70 ,1
SCHOOLCRAFT_ISLAND_MNGM_0003_1.csv,1. Temp. series and observations  9/18/45(Hazzard-IFR) ,1945.0,1
GOGEBIC_LOON_MNGM_0001_1.csv,"2. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_LOON_MNGM_0001_1.csv,"3. Done, approved by Comm. 10/13/ ",10/67 ,1
BENZIE_LIME_MNGM_0001_1.csv,2. Lake killed out with rotenone  summer 1963 ,1-64 ,0
BENZIE_LIME_MNGM_0001_1.csv,4. Walleye spawning area postponed  for the present ,3/67 ,1
VANBUREN_JEPTHAUPPER_MNGM_0003_1.csv,2. Not applicable. ,1971 ,1
VANBUREN_JEPTHAUPPER_MNGM_0003_1.csv,4. Not applicable. ,3/73 ,1
VANBUREN_JEPTHAUPPER_MNGM_0003_1.csv,5. Survey indicates a well balanced  warmwater fishery with above average ,5/73 ,1
GLADWIN_HOISTER_MNGM_0006_1.csv,1. Poisoned 9-19-40 ,(continued) ,0
GOGEBIC_MOSS_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_MOSS_MNGM_0001_1.csv,"2. Done, approved by Comm. 10/13/67 ",10/67 ,1
ALCONA_BYRON_MNGM_0001_1.csv,"2. Completed June, 1966. Excellent  population of perch & LMB found. ",3/79 ,1
ALCONA_BYRON_MNGM_0001_1.csv,"4. Completed July, 1974. Perch pop.  still excellent & furnishing good ",3/79 ,1
SCHOOLCRAFT_MINERVA_MNGM_0001_1.csv,2. Cont. inv. by fish coll. w/fyke  and gill nets 8/14-15/67 and  water analysis. ,1968 ,1
SCHOOLCRAFT_MINERVA_MNGM_0001_1.csv,"4. Fish population healthy, see  survey 1967. ",1967 ,1
SCHOOLCRAFT_MINERVA_MNGM_0001_1.csv,"4. (add) Surveyed by USFS 1979; bass  & panfish population good, pike  scarce. ",11/79 ,1
SCHOOLCRAFT_MINERVA_MNGM_0001_1.csv,7. Manual removal initiated spring 82  with removal of 13.7#/ac YEP (618.4#  in 72 net nights ,1982 ,0
IRON_NORWAY_MNGM_0001_2.csv,8. DONE. 38.91bs/ac removed in 5/82; ,1/83 ,0
KALKASKA_SMITH_MNGM_0005_1.csv,"1. 22,275 northern pike fry ",5/59 ,1
KALKASKA_SMITH_MNGM_0005_1.csv,"2. Treated with 30 parts per billion  of toxaphene, Aug. 25, 1959. by  L.S.I. ",9/59 ,0
KALKASKA_CRANBERRY_MNGM_0003_1.csv, than average lake. ,,1
KALKASKA_CROY_MNGM_0003_1.csv,1. Poisoned 8/58 with rotenone. ,12/58 ,0
ALGER_CLOVERLEAF_MNGM_0001_1.csv,2. Inventoried 8/1-2/66. Growth  indicate rates below state average ,1967 ,1
GOGEBIC_LILUIS_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
MONTMORENCY_VOYER_MNGM_0001_1.csv,Mapped and inventoried by I.F.R. in ,2/79 ,1
SAGINAW_ZILWAUKEECITY_MNGM_0001_1.csv,1. Pond chemically treated in Sept. ,9/70 ,0
LAPEER_DAVIDSON_MNGM_0003_1.csv,"2. Early reports not favorable, Not  open to fall fishing in 1950. Not  yet sufficiently tested by fisher-  men. ",12/50 ,1
MARQUETTE_TWIN_MNGM_0001_1.csv,1. Lake poisoned in 1941. ,trout. ,0
MARQUETTE_TWIN_MNGM_0001_1.csv,4. Barrier to fish migration between  Twin and Hogam Lakes built in 1941. ,1/4/62 ,1
MARQUETTE_TWIN_MNGM_0001_1.csv,9. Bluegills caught in 1949 and large  numbers observed in 1950. Trout  poor. Netting indicates poor survival ,,1
MARQUETTE_TWIN_MNGM_0001_1.csv,"13. Treated with rotenone (. 075 ppm)  on Sept. 22, 1961 ",,0
ALGER_LONG_MNGM_0001_1.csv,5. Closed 1961-63 (posted). ,1961 ,1
HILLSDALE_CUB_MNGM_0001_1.csv,3. Electro-shocking survey conducted  7/13/78. Largemouth bass population  appear good; pan fish marginal. ,,1
LUCE_BELLELAKEONE_MNGM_0004_1.csv,5. Gill netted 8/1/68 ,1968 ,1
KENT_BIGBROWER_MNGM_0001_1.csv,3. Lake surveyed (see chem. & fish  coll. data) ,7/67 ,1
KENT_BIGBROWER_MNGM_0001_1.csv,4. Chem. treatment program  instituted ,10/67 ,1
KENT_BIGBROWER_MNGM_0001_1.csv,9. Trout an d perch growth good.  Largemouth bass population  depressed. ,12/70 ,1
KENT_BIGBROWER_MNGM_0001_1.csv,15. Survey completed; fish population  doing well. ,,1
ALGER_JOHNSWEST_MNGM_0001_1.csv,"4. Fish eradicated 7/19, 20/67 using  pro-nox fish. Toxicity checks in  Aug. and Sept. 1967 -- still toxic. ",1968.0,0
LAPEER_LAES_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
GOGEBIC_MINK_MNGM_0003_1.csv,"1. Survey indicates lake has well  balanced population of northern  pike, yellow perch and pumpkin-  seeds. ",6-55 ,1
GOGEBIC_MINK_MNGM_0003_1.csv,"1. Survey 10/78. N. pike present in  fair no' S. Y.perch, crappie, P. seed,  small W.suckers, brown bullhead and  common. Reported periodic winter kill ",11/78 ,0
GOGEBIC_SUN_MNGM_0002_1.csv,3. USFS netting shows a pop. structure  similar to that found in '59 survey.  See fish coll. card dated 7/66  Netted June 1977-good b. gill pop. &  excellent largemouth bass. ,7/66 ,1
MARQUETTE_HAYWIRE_MNGM_0001_1.csv,2. Use of live minnows for bai t pro-  hibited starting in 1947. ,6-59 ,1
MARQUETTE_HAYWIRE_MNGM_0001_1.csv,4. Fing. plants show rather poor  growth first fall and spring. Gill  nets and observations indicate  heavy population of large size  golden shiners. Larger brook  trout in good condition. ,,1
MARQUETTE_HAYWIRE_MNGM_0001_1.csv,"5. Treated with 6. 5 gal. rotenone  (. 6ppm)  Brook trout stocking program  (1,000-S) each fall) resumed  in 1961 ",,0
SCHOOLCRAFT_HUTT_MNGM_0002_1.csv,4. Manual removal initiated sp. '82 with removal of 32.9#/ac. YEP (782/9#  total) in 48 net nights ,,0
GENESSE_MYERS_MNGM_0003_1.csv,1. Survey seined. ,10-14-60 ,1
LAPEER_MINEWANNA_MNGM_0003_1.csv,1. Record of growth study maintained  by I.F.R. ,10-59 ,1
LAPEER_MINEWANNA_MNGM_0003_1.csv,"2. Sodium arsenite application: a. June  1955 - good kill. b. June 13, 1956  ineffective results. C. Re-treated  Aug. 30, 1956 - good kill. ",12-60 ,0
LAPEER_MINEWANNA_MNGM_0003_1.csv,4. Control project carried out using  pro-noxfish for toxicant. ,1961 ,0
LAPEER_MINEWANNA_MNGM_0003_1.csv,"5. Pike marsh barrier pub in but brood  fish not supplied so later removed,  in lieu pike stocking in lake prober  as below: 105 N. pike 13. 2"" planted. ",9/61 ,0
LAPEER_MINEWANNA_MNGM_0003_1.csv,8. Barrier removed. ,,0
LAPEER_MINEWANNA_MNGM_0003_1.csv,9. Two gill nets took 8 adult pike.  (over) ,,1
MONTCALM_DICKERSON_MNGM_0002_1.csv,1. Pond surveyed (see collection ,DLW 9/66 ,1
MONTCALM_DICKERSON_MNGM_0002_1.csv,4. Survey completed. Good fish  population. ,10/71 ,1
EMMET_GRASS_MNGM_0001_1.csv,1. Inventoried in 1960. No manage- ,8/60 ,1
OTSEGO_BIGBEAR_MNGM_0002_2.csv,"11. Done, 5/71. Excellent kill, ",7/69 ,0
MECOSTA_HANNAH_MNGM_0004_1.csv,8. Netted in 1965 ,,1
SCHOOLCRAFT_MCKEEVER_MNGM_0001_1.csv,1. Biol. inv. - -M. Galbraith 8/24-26/  1955 (IFR) ,1955 ,1
SCHOOLCRAFT_MCKEEVER_MNGM_0001_1.csv,"3. Surveyed 1979 by USFS: 73% of sam-  ple by wt. consisted suckers &  bullhead, 4% SMB, few LMB, NOP &  panfish. ",11/79 ,1
SCHOOLCRAFT_MID_MNGM_0001_1.csv,"2. Reclaimed 10/78 w/Pronoxfish.  Special regs (15"" min., 1 trout/  day and single pointed  artificials) effective 1/79. ",2/86 ,1
SCHOOLCRAFT_MID_MNGM_0001_1.csv,3. Designated 7/79. ,2/86 ,1
GOGEBIC_THRUSH_MNGM_0002_1.csv,2. Re-survey completed. Over-abundant  populations of small perch and  bgills indicate a decline since  1960 survey. ,8/65 ,1
GOGEBIC_THRUSH_MNGM_0002_1.csv,3. Map re-drafted from USFS survey ,1/66 ,1
GOGEBIC_THRUSH_MNGM_0002_1.csv,5. Revised. ,11/67 ,1
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,2. Pike classification dropped in  state 1946. ,1948.0,1
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,6. pH and MO tests made 7/18/49  (Haabrich-IFR) (bass production  and poss doubtful LRA) ,1949.0,1
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,"7. Fish coll. made 7/17, 18/49.  (Haabrich-IFR) (bass production  and poss. doubtful-LRA) ",1949.0,1
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,10. Fish eradicated 8/11/64 using  emulsified rotenone (LSI) ,1964.0,0
BERRIEN_SINGER_MNGM_0001_1.csv,2. Survey seined May 1961. ,7-61 ,1
IRON_HAGERMAN_MNGM_0001_1.csv,9. Continued in 1966 ,1/79 ,1
IRON_HAGERMAN_MNGM_0001_1.csv,10. Done. Gill & trap netting showed  good population of warmwater fish. ,4/80 ,1
IRON_HAGERMAN_MNGM_0001_1.csv,11. Done. Warmwater pop. in fair to  good shape. ,,1
MACKINAC_MCALPINE_MNGM_0001_2.csv,16. Over 30#/ac. YEP removed 4/81  w/fykes. ,1982 ,0
MARQUETTE_MARTELLS_MNGM_0003_1.csv, result of I.F.R. survey in August ,,1
GOGEBIC_HONEY_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_HONEY_MNGM_0001_1.csv,"2. Done, approved by Comm. 10/13/67 ",10/67 ,1
GOGEBIC_TAMARACK_MNGM_0001_1.csv,2. Done 6/82. 280# PSS and 38#  bullhead removed. Terminated due  to low catches. ,,0
LAKE_SWITZER_MNGM_0003_1.csv,1. Entire Lake frontage purchased  by commission action. ,6-51 ,1
LAKE_SWITZER_MNGM_0003_1.csv,4. Inventory in the summer of 1952  showed that the lake is not suit-  ed for trout because of low  oxygen content of cold water and  abundance of pike. ,52 ,1
LAKE_SWITZER_MNGM_0003_1.csv,5. Cancel plans for poisoning because  of inventory results. I.A.R. ,,0
OAKLAND_GRASS_MNGM_0005_1.csv,1. Survey seined. ,10-27-60 ,1
OAKLAND_GRASS_MNGM_0005_1.csv,"2. Netted, 1969; average popualtion ",3/70 ,1
ALGER_UNNAMED_MNGM_0002_1.csv,"3. C.H.Carlson, Munising Cons. Off.,  reports good luck in past 2 yrs. ",12-50 ,1
ALGER_UNNAMED_MNGM_0002_1.csv,3. (Cont.) Reports in 1950 indicate  large population of sub-legal trout.  Verified by hook & line fish coll. ,1/18/52 ,1
BARRY_SHAW_MNGM_0002_1.csv,1. Lake poisoned 10/1/62 (1 ppm  rotenone) by LSI ,(63) ,0
BARRY_SHAW_MNGM_0002_1.csv,4. Lake poisoned 6/17/63 (2 ppm  rotenone) by LSI ,GBB9/26/63 ,0
GOGEBIC_GRASS_MNGM_0001_1.csv,1. Survey indicates lake contains  only perch and golden shiners ,8-59 ,1
GOGEBIC_GRASS_MNGM_0001_1.csv,"5. Gill net survey completed. 10 fish  taken: 4 rainbow trout, 3 brook  trout and 3 yellow perch. ",6-63 ,1
GOGEBIC_GRASS_MNGM_0001_1.csv,"6. Lake netted in 1962 and 1963. 1962  netting took 2 brook trout (12. 2"" ",2/65 ,1
GOGEBIC_GRASS_MNGM_0001_1.csv,"8. Netting completed 8/65. 18 brook  trout(12""-16"") and one 194 rainbow  in sample. ",7/67 ,1
