'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
VANBUREN_ELEVEN_MNGM_0001_1.csv,1. Electrofishing survey completed  9/66. Bgills in very good shape  and of good size. Perch and crappies  also good. ,1/67 ,1
VANBUREN_ELEVEN_MNGM_0001_1.csv,2. Completed. ,8/73 ,1
MECOSTA_EVANSBIG_MNGM_0001_1.csv,3. Mapped 3/70. ,,1
GENESSE_BRYAM_MNGM_0003_1.csv,1. Survey seining indicated stunted  panfish pop. No pike taken. ,5/7/62 ,0
GENESSE_BRYAM_MNGM_0003_1.csv,2. Lake mapped ,1/30/63 ,1
ANTRIM_GREEN_MNGM_0001_2.csv,5. Public fishing site improved 8/61. ,12/61 ,0
BARAGA_LITTLESUMMIT_MNGM_0003_1.csv,"1. Reconnaissance survey shows lake  contains y. perch, SM & LM bass &  suckers. Some trout water present. ",1/52 ,1
CLARE_HALFMOON_MNGM_0003_1.csv,2. Lake mapped ,1937 ,1
OAKLAND_HART_MNGM_0002_1.csv,1. Lake mapped 1/62 ,7/12/65 ,1
LUCE_CANADA_MNGM_0001_1.csv,"2. Biological inventory completed  8/4/72, no fish captured. ",1972.0,1
GENESSE_OTTERS_MNGM_0003_1.csv,1. Mapped ,2/65 ,1
CLINTON_ROSE_MNGM_0003_1.csv,1. Lake mapped ,8/38 ,1
DICKINSON_DEER_MNGM_0003_1.csv,1. No public access available to date ,10/62 ,0
CRAWFORD_JOHNSON_MNGM_0002_1.csv,1. Mapped ,1956.0,1
MONTCALM_AMBLE_MNGM_0001_1.csv,2. Stream reclaimed. ,5/71 ,1
MONTCALM_AMBLE_MNGM_0001_1.csv,3. Stream reclaimed. ,6/79 ,1
SHIAWASSEE_COOKS_MNGM_0001_1.csv,1. Reconnaissance survey indicates  site is suitable. ,1966.0,0
SCHOOLCRAFT_ISLAND_MNGM_0003_1.csv,6. Pub. fish. site acquired on Dodge  1954 (Lands) ,1954.0,0
SCHOOLCRAFT_ISLAND_MNGM_0003_1.csv,6. Pub. fish. site dev. on Dodge L.  1956-57(P  5-7. 1300-2000(L) rainbow stocked  (per year) 1955-61 (FC) ,1957.0,0
SCHOOLCRAFT_ISLAND_MNGM_0003_1.csv,8. Opened to fall fishing for rainbow  1958. ,1961.0,0
SCHOOLCRAFT_ISLAND_MNGM_0003_1.csv,9. Opened to winter fishing for  rainbow  1959-60. ,1958.0,0
GOGEBIC_LOON_MNGM_0001_1.csv,5. Lake mapped ,2/68 ,1
GOGEBIC_LOON_MNGM_0001_1.csv,6. (con't) Netted 10/72; SMB population  apparently declining. ,1/73 ,1
LIVINGSTON_WHITMORE_MNGM_0004_1.csv,2. Opened to year-round fishing for 5  by Cons. Comm. order. ,1/46 ,0
LIVINGSTON_WHITMORE_MNGM_0004_1.csv,"6. Opened to spearing for these species  during the night time 5/15-6/15 and  7/15-8/15, by Cons. Comm. order ",4/48 ,0
BENZIE_LIME_MNGM_0001_1.csv,1. Lake mapped spring 1963 ,1-64 ,1
OSCODA_LOON_MNGM_0004_1.csv,5. Program has provided some good  trout fishing. ,5/71 ,1
IONIA_TUPPER_MNGM_0002_1.csv,1. Lake mapped ,2/53 ,1
ALCONA_BYRON_MNGM_0001_1.csv,3. Completed 1966. ,3/79 ,1
SCHOOLCRAFT_MINERVA_MNGM_0001_1.csv,6. Mapped by USFS 1980 ,4/82 ,1
IRON_NORWAY_MNGM_0001_2.csv," 12,000 1bs lime applied by USFS 5/82. ",,1
VANBUREN_THREELEGGED_MNGM_0001_2.csv,"13. 115 bass, 3 pike, 425 bluegills ",9/79 ,1
GRANDTRAVERSE_MAYFIELD_MNGM_0002_1.csv,"3. Evaluated, poor success ",1/67 ,1
GOGEBIC_LILUIS_MNGM_0001_1.csv,2. Lake mapped ,3/67 ,1
LUCE_SNOWFLOW_MNGM_0002_1.csv,1. Mapped 8/7/53 (IFR) ,1953.0,1
OAKLAND_HUNTOON_MNGM_0002_1.csv,1. Lake mapped 2/44 ,7/65 ,1
LAPEER_DAVIDSON_MNGM_0003_1.csv,4. Stocking continued annually and  opened to special fall season ,12/55 ,0
LAPEER_DAVIDSON_MNGM_0003_1.csv,5. Lake mapped ,1/57 ,1
MARQUETTE_TWIN_MNGM_0001_1.csv,2. Designated a trout lake in 1945 &  use of live minnows for bait prohibited. ,8-61 ,0
MARQUETTE_TWIN_MNGM_0001_1.csv,7. Opened to fall rainbow fishing in ,,0
MARQUETTE_TWIN_MNGM_0001_1.csv,12. Open to winter rainbow fishing. ,,1
JACKSON_BATTEESE_MNGM_0001_1.csv,"2. Seining survey conducted by LSI  16/61. 1. m. bass, bluegill near  average, black crappie, perch and  below state average in growth. ",7/61 ,0
JACKSON_BATTEESE_MNGM_0001_1.csv,"3. Fishery survey conducted May 20,  21, 1976 with gill , fyke and trap  nets. Panfish in excellent condition.  Carp populations not impressive.  reclamation not warranted.  NOTE: Some riparian owners claim carp  are too numerous. Lake does have  public access. ",11/76 ,0
BARAGA_BEAUFORT_MNGM_0001_2.csv,"9. Netted 8/82. SMB appear  overharvested, NOP, YEP, ROB are  good sized, CWS levels low. WAE  levels increasing. ",1/83 ,1
DELTA_HAMILTON_MNGM_0003_1.csv,3. N. Pike spawning grounds presently  adequate. See notes and ref.  dated 9-12-63 ,9/63 ,1
DELTA_HAMILTON_MNGM_0003_1.csv,5. Netting survey accomplished and shows good survival and reproduction  of northern pike. ,1952 ,1
HILLSDALE_CUB_MNGM_0001_1.csv,"2. Electrofishing survey 6/16/66  revealed bluegills averaging  perch averaging 8""; 10"" bullheads;  a fine pop. 1. m. bass up to 20"" ;  other panfish and associated  Fishery attractive to anglers ",5/79 ,1
CLARE_BERTHA_MNGM_0001_2.csv, population of each remaining. ,10/62 ,1
CLARE_BERTHA_MNGM_0001_2.csv,"21. 4# 140 fish, av. 7"" lm bass;  and 45#, 378 bluegills, Av. 5. 6'  spring 1962 ",9/69 ,1
CLARE_BERTHA_MNGM_0001_2.csv,17. Completed 6/79. ,,1
KENT_BIGBROWER_MNGM_0001_1.csv,1. Lake mapped ,1/42 ,1
KENT_BIGBROWER_MNGM_0001_1.csv,"10. 3,000 largemouth bass fingerlings ",1972 ,1
ALGER_JOHNSWEST_MNGM_0001_1.csv,"1. Mapped 3/20,21/67 ",1967.0,1
IONIA_HESS_MNGM_0002_1.csv,1. Lake mapped ,1/53 ,1
SCHOOLCRAFT_VERDANT_MNGM_0002_1.csv,2. Lake mapped by USFS. ,1982.0,1
LAPEER_MINEWANNA_MNGM_0003_1.csv,3. Collected at various times by IFR  personnel and D. F. S. ,12/61 ,1
LAPEER_MINEWANNA_MNGM_0003_1.csv,"6. Not done in 1961. Ret submitted for  1962 as item 10 under recom-  mendations, ",11/2-6 ,1
SCHOOLCRAFT_SPUD_MNGM_0001_1.csv,1. Lake mapped by USFS ,1982.0,1
KALKASKA_TWINBIG_MNGM_0003_1.csv,3. Good rainbow fishing spring  & early summer.  Return to anglers very low  even when lake was open to  fishing through the ice for  trout. ,3/55 ,1
KALKASKA_TWINBIG_MNGM_0003_1.csv,5. Opened to fall rainbow  fishing 1949. ,5/55 ,0
BARAGA_LUICKS_MNGM_0003_1.csv,1. Survey completed ,8-11-52 ,1
CASS_CURTIS_MNGM_0003_1.csv,1. Opened to cisco netting. ,1949.0,0
GRANDTRAVERSE_GREEN_MNGM_0001_1.csv,3. Mapped 1950 ,1954 ,1
GRANDTRAVERSE_GREEN_MNGM_0001_1.csv,4. Mapped 1950 ,1954 ,1
GRANDTRAVERSE_GREEN_MNGM_0001_1.csv,7. Reports of good fall rainbow  fishing received in 1951.  Success limited to too few  fishermen. ,9/55 ,1
GRANDTRAVERSE_GREEN_MNGM_0001_1.csv,9. Public Fishing site purchased  1957; developed 1959. ,2/60 ,0
MARQUETTE_GOOSE_MNGM_0002_1.csv,1. Lake mapped by LSI 2/61 ,2/62 ,1
MECOSTA_HANNAH_MNGM_0004_1.csv,4. Fishing success good in 1955. ,12/55 ,1
MECOSTA_HANNAH_MNGM_0004_1.csv,5. Mapped 1/56. ,M.T.57 ,1
MECOSTA_HANNAH_MNGM_0004_1.csv,4. Trout fishing success good in  1956. ,1/58 ,1
MECOSTA_HANNAH_MNGM_0004_1.csv,7. 1957 trout fishing good ,1/69 ,1
MECOSTA_ASHEGUN_MNGM_0002_1.csv,1. Mapped 1/56 ,2/56 ,1
OAKLAND_EAGLE_MNGM_0002_1.csv,1. Lake mapped 1/44 ,7/65 ,1
LUCE_WHORL_MNGM_0002_1.csv, good; 3 or 4 boats tied up here  of the time. Spring fed; partially  wadeable. ,,1
MACKINAC_FIBORNTROUT_MNGM_0002_1.csv,5. Opened as recommended. ,1967 ,0
MACKINAC_FIBORNTROUT_MNGM_0002_1.csv,6. Opened as recommended. ,1968 ,0
MONTCALM_ROCK_MNGM_0001_1.csv,1. Survey completed -stunted bluegills ,1972.0,1
MACKINAC_MCALPINE_MNGM_0001_2.csv,14. Netted 9/80: fair BKT surv. ,11/80 ,1
ALGER_BAYWEST_MNGM_0002_1.csv,1. Opened 1961-62 season. ,1961.0,0
GOGEBIC_HONEY_MNGM_0001_1.csv,3. Lake mapped 3/70 ,3/70 ,1
KENT_DEER_MNGM_0003_1.csv,1. Lake mapped ,4/53 ,1
GOGEBIC_TAMARACK_MNGM_0001_1.csv,"1. cont. Netted 6/81. Predator decline  evident, suckers, perch, p.seed and  bullheads becoming overabundant ",1/83 ,1
LAKE_SWITZER_MNGM_0003_1.csv,"3. Observations June 1951: northern  pike caught hook and line, bluegill  and largemouth bass observed on  spawning beds. Trout have been  reliably reported as caught from  this lake; has outlet to Pere  Marquette River. ",8-52 ,1
KALAMAZOO_HAMILTON_MNGM_0003_1.csv,4. Limited access obtained.  Seventy-five cents per day or  $5.00 per season. Furnish one  boat. ,7/57 ,0
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_2.csv,16. Opened 1968. ,1972 ,0
CASS_BIRCH_MNGM_0002_2.csv,"12, 13. Good returns were realized ",5/62 ,1
CASS_BIRCH_MNGM_0002_2.csv,14. Creel census terminated 3/62. ,1/67 ,1
GOGEBIC_BLUEJAY_MNGM_0001_1.csv, belly dace. ,12-60 ,1
GOGEBIC_BLUEJAY_MNGM_0001_1.csv,3. Lake opened to commercial  minnow fishing. ,1/62 ,0
GOGEBIC_BLUEJAY_MNGM_0001_1.csv,"6. Netted 10/78. 29LMB X 7.6"" collected.  No other species observed. Good LMB  fishing recently reported. ",,1
HOUGHTON_BEAR_MNGM_0003_1.csv,1. Field investigation determined  lake to be shallow and populated by  small numbers of perch and pumpkin-  seeds; large numbers of suckers and  bullheads. ,8/57 ,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,6. Electrofishing survey conducted  6/26/67. Sharp dropoff lessened  effectiveness of shocker. Panfish  appear to be in good condition. ,11/62 ,1
CLARE_CRANBERRY_MNGM_0003_1.csv,4. Lake would lend itself to treatment.  Program delayed pending public  inquiry and support. ,12/61 ,1
NEWAYGO_FORD_MNGM_0003_1.csv,1. State-owned land retained but  site not developed. ,,0
IONIA_LIBHARTLOWER_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site suitable ,11/63 ,0
MONTMORENCY_WOLFBIG_MNGM_0001_1.csv,2. Delete. No public access. ,2/72 ,0
CALHOUN_DUCK_MNGM_0001_1.csv,2. Survey completed 9/46 (Note #5 ,2/64 ,1
CALHOUN_DUCK_MNGM_0001_1.csv,"5. Seining survey conducted by LSI  6/12, 15/61. Fishery appears in  excellent condition. Panfish, perch,  bass, n. pike, bullhead, walleye,  gar, dogfish and forage fish. ",8/68 ,0
GOGEBIC_HENRY_MNGM_0002_1.csv,3. Lake mapped 3/70. ,3/70 ,1
GOGEBIC_HENRY_MNGM_0002_1.csv,2. cont'd Electro fished 9/80  Good length distri. of lm. bass  Perch & P. seed may become over-  abundant. ,10/80 ,1
KALAMAZOO_LAWLER_MNGM_0003_1.csv, the summer of 1952. ,,1
MENOMINEE_CHALKHILLS_MNGM_0001_1.csv," but white suckers, redhorse and  carp abundant. ",2/81 ,1
CRAWFORD_KPLITTLE_MNGM_0002_1.csv,1. Happed 6/56 ,1956 ,1
KALKASKA_POTHOLE2_MNGM_0001_1.csv,1. Completed - 3/68 ,8/68 ,1
GLADWIN_HOUSE_MNGM_0005_2.csv,14. Program exceptionally satisfactory.  Being expanded. ,2/63 ,1
CHIPPEWA_TROUTLITTLE_MNGM_0002_1.csv,1. Mapped (IFR) 2/27/52 ,1952.0,1
MECOSTA_CHIPPEWA_MNGM_0003_1.csv,1. Tubes and spawning areas inspected  several times in spring of years  since 1952. One tube has been  replaced with a large culvert.  barrier or stranding is now  to  occur. 2. LSI survey completed 9/61 for  Mecosta County Rod & Gun Club  community project. Site adoption  pending approval by County  Commission and receipt of blue-  prints. ,10/61 ,0
BRANCH_HUYCK_MNGM_0003_1.csv,4. Surv. conducted by LSI 6/8-9/61.  Fishery appeared good. No walleyes  observed. Reports of walleyes  being caught. ,1/14/76 ,1
GOGEBIC_POMEROY_MNGM_0001_1.csv,3. Eng. surv. completed;dam sites  located and surveyed ,8/65 ,0
GOGEBIC_POMEROY_MNGM_0001_1.csv,"4. Netted 7/76, good bass & panfish  pop., n. pike no's low, perch & suckers  are becoming overabundant. ",7/76 ,1
JACKSON_GILLETTS_MNGM_0001_2.csv,6. Public meeting held 8/5/68 at  Riparian owners voted 46 to 5 to accept.  proposal to wait until fall of 1969  treat entire lake if carp population  remains high. ,9/1968 ,1
JACKSON_GILLETTS_MNGM_0001_2.csv,"5. Electrofishing survey conducted  of 5/22/69. Numerous small bluegills,  pumpkinseeds, and largemouth bass  pop. significant. Carp predominate  Water very turbid during survey. ",night ,1
BENZIE_ANN_MNGM_0001_1.csv,2. 1954 Fishing success favorable. ,11/52 ,1
STJOSEPH_EVANS_MNGM_0003_1.csv,3. Lake designated as winterkill  lake and opened to unrestricted  hook and line fishing. ,1/67 ,0
MACKINAC_EAST_MNGM_0003_1.csv,"3. N. pike and perch fishing reported  excellent by ""Red"" Thompson during  1950 season. ",1950.0,1
MACKINAC_EAST_MNGM_0003_1.csv,6. Lake opened to unlimited fishing  during winter-spring season 1956  thousands of fish salvaged. ,1952.0,0
BARAGA_PRICKETTBACKWATER_MNGM_0001_1.csv,5. Lake mapped ,3/64 ,1
BARAGA_PRICKETTBACKWATER_MNGM_0001_1.csv,6. Public fishing site obtained and  developed. ,- ,0
ALGER_SHOENORTH_MNGM_0001_1.csv,5. Opened in 1961 season. ,9/60 ,0
ALGER_SHOENORTH_MNGM_0001_1.csv,8. Opened to winter fishing 1968 ,1967 ,0
LUCE_MUSGRAVE_MNGM_0003_1.csv,2. CCI property-not for sale; all  lands not under lease open to  public; no restrictions by present  leasee. Access OK ,1948.0,0
LUCE_MUSGRAVE_MNGM_0003_1.csv,7. Netted 7/22/66. Growth data  stunting of yellow perch ,1967.0,1
GOGEBIC_IMP_MNGM_0001_1.csv,1. Designated trout lake. Opened for  41 fall rainbow fishing in 1946 ,1945 ,0
OSCODA_MACK_MNGM_0003_1.csv,"2. 16 adult northern pike 19""  planted.  Intensive seining failed to show any  young of the year or adult pike, 1  adult reported caught by anglers. ",6/52 ,0
LIVINGSTON_SILVER_MNGM_0001_1.csv,1. Lake mapped ,1940 ,1
LIVINGSTON_SILVER_MNGM_0001_1.csv,4. Spawning area constructed by  local residents ,1955 ,1
MARQUETTE_FRENCHY_MNGM_0003_1.csv,3. Tabled pending proof of success  of trout. ,&52 ,1
MARQUETTE_FRENCHY_MNGM_0003_1.csv,"4. Oxygen test 2/19/53 showed 3. 6ppm  at 3 ft. Ice 10"" thick and snow cover  for 30 days. (No further checks made.  Lake abandoned for work on more popular  and promising waters.) ",10/52 ,1
OSCEOLA_ROSE_MNGM_0001_2.csv,11. Netted summer of 1966 ,1/68 ,1
OSCEOLA_ROSE_MNGM_0001_2.csv,12. Survey completed 1966 ,1/68 ,1
OSCEOLA_ROSE_MNGM_0001_2.csv,13. Completed 4/75. ,8/80 ,1
LEELANAU_NORTHPORT_MNGM_0003_1.csv,"4. Eval. summer 1966, success poor ",1/67 ,1
CLARE_LONG_MNGM_0003_1.csv,3. Lake would lend itself to treatment.  Program delayed pending public  inquiry and support. ,12/61 ,1
CLARE_LONG_MNGM_0003_1.csv,5. Netting completed 1978. Netting  done to check age and growth of  bluegills. Partial treatment pending  approval of Lake Association. ,11/78 ,1
SHIAWASSEE_BEARCREEK_MNGM_0002_1.csv,1. Reconnaissance surv. indicates  site is suitable. ,1/63 ,0
CLARE_SILVER_MNGM_0002_1.csv,"4. Growth good, summer fishing  fair, winter fishing good. ",1/61 ,1
KALKASKA_LOG_MNGM_0003_1.csv,3. Opened to fall rainbow fishing  1949. ,4/55 ,0
KALKASKA_LOG_MNGM_0003_1.csv,6. Trout survival fair. Reports  indicate angling success declining. ,3/79 ,1
OTTAWA_LLOYDS_MNGM_0001_1.csv,1. Public access site acquired  prior to 1960. ,,0
MUSKEGON_TWINEAST_MNGM_0003_1.csv,"1. Mapped October, 1954. ",2/55 ,1
MUSKEGON_TWINEAST_MNGM_0003_1.csv,2. Partially inventoried during  1956. Lack of time prevented  complete inventory. & ,8/56 ,1
MECOSTA_YOUNGS_MNGM_0003_1.csv,"1. Survey completed May, 1962 ",1/70 ,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,5. 1957 walleye fishing poor. ,,1
LIVINGSTON_THOMPSON_MNGM_0003_1.csv,1. Lake mapped ,2/52 ,1
LIVINGSTON_THOMPSON_MNGM_0003_1.csv,2. Seined by IFR and LSI.  See summary ,10/57 ,1
LIVINGSTON_THOMPSON_MNGM_0003_1.csv,"3. Lake has no public access, delete  mgt. recommendation. ",1966 ,0
CLINTON_NONAME_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable. ,1965.0,0
GRANDTRAVERSE_SANDLAKE2_MNGM_0001_1.csv,3. Perch evaluated at time of  treatment. ,4/69 ,1
GOGEBIC_PRESQUEISLE_MNGM_0001_1.csv,"17. Netting of 6/67 shows pseeds to be  extremely abundant and large bl.  very common; large pop. small n.  present in 1961 survey not evident.  fish coll. card dated 6/12-14/67  7( (cont). Netting of 5/68 again shows  black crappies andpseeds to be  abundant: n. pike common (120.00 Q"")  present. See fish coll. card dated  5/20-24/68 ",1964 ,1
GOGEBIC_COREY_MNGM_0001_1.csv,3. Lake mapped ,3/67 ,1
DICKINSON_ROCK_MNGM_0002_1.csv,1. Access road improved 1961 ,11/61 ,0
DICKINSON_ROCK_MNGM_0002_1.csv,2. Done. Lake mapped Jan. 1962 (LSI) ,1/29/62 ,1
DICKINSON_CRYSTAL_MNGM_0003_1.csv,4. Done. Lake open for commercial  minnow seining. ,10/62 ,0
CLARE_UPPERBREMAN_MNGM_0002_1.csv,"1. Take mapped, winter 63-64. ",8/64 ,1
DELTA_GOOSENECK_MNGM_0001_1.csv,4. Population apparently unchanged  since 1941. Comment by E. W.  Roeloffs (#1 opposite) except  L.M. and S.M. bass more common. ,1/61 ,0
PRESQUE_ESAU_MNGM_0001_2.csv,10. Usable site developed by ,1/7/64 ,0
IRON_CAMP_MNGM_0001_1.csv,3. Creel census in 1956 indicated  that brook trout were taken in  fail numbers. ,7/27/67 ,1
IRON_SUNSET_MNGM_0001_1.csv,2. Lake opened to fall rainbow fishing  in 1953.  Very poor fishing for rainbow in  1954-1955. ,3-55 ,0
IRON_SUNSET_MNGM_0001_1.csv,2. Creel census indicates some trout  are being taken. ,1/58 ,1
STJOSEPH_COLONDITCH_MNGM_0001_1.csv,"2. Completed, ",,1
IRON_HANNAHWEBB_MNGM_0001_2.csv,13. Lake access scheduled by USFS  fiscal year 1968. Cont. stocking ,3/72 ,0
NEWAYGO_PETTIBONE_MNGM_0001_1.csv,1. Done--fair bass & bluegill popula. ,5/72 ,1
BARAGA_BEAUFORT_MNGM_0001_1.csv,5. Site included in dedicated list  dated 2/61. ,3/63 ,0
BARAGA_BEAUFORT_MNGM_0001_1.csv,6. Site developed. Integrated into  state forest campground. ,1963 ,0
BARAGA_BEAUFORT_MNGM_0001_1.csv,4. Lake mapped ,2/46 ,1
BENZIE_HOMESTEAD_MNGM_0002_1.csv,1. Treatment done fall 1965.  Successful ,8/66 ,1
CALHOUN_WINNIPIG_MNGM_0001_1.csv,4. Lake mapped by LSI 2/19/64 ,8/64 ,1
CALHOUN_WINNIPIG_MNGM_0001_1.csv,"5. Electrofishing conducted 7/21/64.  Shakedown cruise; experimental  use of equipment. No scale samples  taken. Many small bgills and p.  perch, bass, bheads, dogfish and  forage fish. ",1/72 ,1
CLARE_BERTHA_MNGM_0001_1.csv,2. Channel dredging investigated. No  Dept. action at this time. ,5/59 ,1
CLARE_BERTHA_MNGM_0001_1.csv,"3. No seining due to winterkill 158-59.  Lake poisoned May 12, 1959. ",5/59 ,0
MARQUETTE_PERCH_MNGM_0006_1.csv,3. Lake mapped 1946. ,8-9-49 ,1
MARQUETTE_PERCH_MNGM_0006_1.csv,"7. Brook trout planted 1949,50 & 51.  Resultant fishery excellent but  only access road padlocked in 1952. ",11-52 ,0
DICKINSON_CARNEY_MNGM_0001_1.csv,"2. Gillnetting in 1958 produced 4  walleyes 9.5, 18.4, 19.1, 21.5"".  Fishermen report good success on  walleye fishing in 1960 season ",5/67 ,1
MENOMINEE_MICHIGANGREENBAY_MNGM_0001_1.csv, F chinook at Wells Park. ,4/80 ,1
MENOMINEE_MICHIGANGREENBAY_MNGM_0001_1.csv,"2. Continued. 1979 - brown trout;  10,000 FF at Wells Park; 10,000  FF at Henes Park; 10,000 FF at  Rochereau Point. ",,1
BERRIEN_PAINTER_MNGM_0002_1.csv,2. Completed. ,,1
NEWAYGO_DOLLAR_MNGM_0001_1.csv,Owned by USFS ,2/73 ,1
SCHOOLCRAFT_RUMBLE_MNGM_0002_1.csv,"1. Mapped USFS 3/6-7/79, 7.1 acres. ",1982.0,1
MECOSTA_BLUE_MNGM_0003_1.csv,4. Survey completed 1978. ,12/78 ,1
OTSEGO_CHUBBIG_MNGM_0001_1.csv,5. Creel census completed. ,12/66 ,1
ALLEGAN_BIG_MNGM_0001_1.csv,4. Completed. ,61 ,1
ALLEGAN_BIG_MNGM_0001_1.csv,6. Not needed at present. ,2/73 ,1
OAKLAND_LITTLE_MNGM_0001_1.csv,1. Netted 7/21/67. ,1/68 ,1
KALAMAZOO_TUBBS_MNGM_0001_1.csv,2. Open in or next before 1969. ,1971 ,1
OTSEGO_BIGBEAR_MNGM_0002_1.csv,6. Seining completed fall of $60. ,4/61 ,0
OTSEGO_BIGBEAR_MNGM_0002_1.csv,7. Delete. Not feasible at this time ,11/64 ,1
CRAWFORD_FROGSOUTHBASIN_MNGM_0001_1.csv,1. Mapped ,1956 ,1
IRON_TEPEE_MNGM_0001_1.csv,1. Access is being improved by Ottawa  Forest Improvement Association. ,12/60 ,0
IRON_TEPEE_MNGM_0001_1.csv,1. (Cont.) Boat landing and access  constructed by U. S. Forest Serv.  in 1962. ,10/62 ,0
BARRY_MILL_MNGM_0003_1.csv,5. See seine surv. data - - -considerable  reduction in all species. ,2/67 ,1
BARRY_MILL_MNGM_0003_1.csv,7. Preliminary investigation indicates  poor site present. ,2/73 ,0
OGEMAW_HORSESHOE_MNGM_0003_1.csv,7. Completed 1967. ,,1
BARAGA_SIXMILECREEK_MNGM_0001_1.csv,"2. Excellent site for 15-20 acre pond  located on state-owned land in  Sec. 20, T50N, R34W. TBD ",8/65 ,0
KENT_MYERS_MNGM_0003_1.csv,"1. La,ke mapped ",1/42 ,1
KENT_MYERS_MNGM_0003_1.csv,"2. Lake surveyed, see survey  seine summary ",10/61 ,1
LIVINGSTON_LIME_MNGM_0001_1.csv,1. Lake mapped ,1966 ,1
HILLSDALE_BAWBEESE_MNGM_0001_1.csv,2. Lake seined by LSI 5/6/65.  fish of any species are above  average. while younger fish are  below state average. Lake has  good pike marsh site 2 acres  in size. ,9/63 ,0
HILLSDALE_BAWBEESE_MNGM_0001_1.csv,4. Disregard recommendation. Suitable  site not located. ,,0
LIVINGSTON_ZUKEY_MNGM_0003_1.csv,1. Lake mapped ,2/39 ,1
LUCE_OLDHEADQUARTERS_MNGM_0003_1.csv,3. Gill nets & seining in on 7/26-27/60  produced no fish. (Mgt.) ,1963.0,0
BENZIE_BROOKS_MNGM_0002_1.csv,"3. Public fishing site constructed  as APW project, 1963 ",-64 ,0
BENZIE_BROOKS_MNGM_0002_1.csv,4. cont. Resurveyed-1970. Good bass  and pike population. ,3/71. ,1
MACKINAC_MCALPINE_MNGM_0001_1.csv,10. Opened as recommended. ,1968 ,0
MACKINAC_MILLECOQUIN_MNGM_0005_1.csv,1. Pub. fish. site purchase 1952;  developed 1953-54. ,1954.0,0
MACKINAC_MILLECOQUIN_MNGM_0005_1.csv,3. Extensive check on spearing activities  in Jan. -Feb. 1955 reveal good pike  population see notes and refs. ,1955.0,1
MACKINAC_MILLECOQUIN_MNGM_0005_1.csv,"6. Open as recommended, director's ",1970.0,1
ALGER_WOLF_MNGM_0001_1.csv,1. Opened as recommended 1960 ,1960.0,0
ANTRIM_ELK_MNGM_0001_1.csv,"3. 1950: spring: 10,000 (A) rainbows  left pectoral; fall: 10,00 (A)  rainbows righ pectoral. ",4/57 ,1
OTSEGO_OPAL_MNGM_0003_1.csv, Inventory completed by IFR 8/56. ,8/26/52 ,1
OTSEGO_OPAL_MNGM_0003_1.csv,6. Seining completed 5/62 ,8/56 ,0
CHIPPEWA_DUKES_MNGM_0001_2.csv,10. Trout fishing reported very poor  1960. Lots of trash fish reported  by CO Dorie and by personal  observations. ,9/60 ,1
ALGER_UNNAMED_MNGM_0002_2.csv,10. No plants since 1964. Poor  access and little use. ,,0
ALGER_NAWAKWA_MNGM_0001_1.csv,1. State owns 22 acre island in ,2/61 ,1
ALGER_NAWAKWA_MNGM_0001_1.csv,"1. Access acquired 6/4/64, Sec. 19  (E 40' of W 200' Gov't Lot 3 with  66' ROW to Co. Rd. 703 (Lands) ",1967 ,0
ALGER_NAWAKWA_MNGM_0001_1.csv,1. Access site developed by 1966 ,1967 ,0
BENZIE_RICES_MNGM_0003_1.csv,1. Brook trout have failed to give  satisfactory fishing. ,1/59 ,1
BENZIE_RICES_MNGM_0003_1.csv,3. Rainbow failed to give satisfactory  fishing. ,4/63 ,1
MECOSTA_ALMA_MNGM_0002_1.csv,1. Mapped 1/56. ,2/56 ,1
MECOSTA_ALMA_MNGM_0002_1.csv,2. Inventory completed 7/69. ,12/78 ,1
CASS_BIRCH_MNGM_0002_1.csv,7. Local people have conducted  spearing parties each year. ,,1
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_1.csv,2. Lake posted against use of live bait  for fishing 1950; trout fishing  reported good 1950 and no y. perch  caught. ,1949.0,0
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_1.csv,7. Public fishing site developed summer ,1957.0,0
SCHOOLCRAFT_SPRINKLER_MNGM_0002_1.csv,"1. Mapped USFS 3/5-6/79, 4.2 acres ",1982.0,1
LAPEER_PINGLE_MNGM_0002_1.csv,3. Follow-up has been only by observa-  tion--bass reproduction seen; no  carp. ,11-21-57 ,1
DICKINSON_SAWYER_MNGM_0002_1.csv,6. Done. Mapped December 1978. ,1/79 ,1
CALHOUN_DUCK_MNGM_0001_2.csv,7. Disregard recommendation. Suitable  site not available. ,5/79 ,0
LUCE_TURTLE_MNGM_0002_1.csv,1. Mapped (LSI) 12/22/59 ,1960.0,1
